SMILES,InChI,InChIKey,K3FeCN6,MesAcr+BF4-,CuCl,Diacetyl,T(p-OMe)PPCo,Electrode,m_1_L,m_1_B1,m_1_B5,p_L,p_B1,p_B5,m_2_L,m_2_B1,m_2_B5,o_L,o_B1,o_B5,Charge_O,Charge_next_O,Charge_o_1,Charge_m_1,Charge_p,Charge_m_2,Charge_o_2,HOMO,MolLogP,MolWt,num_N,num_O,num_S,num_F,num_Cl,num_Br,tSNE1,tSNE2
CCCCC(CC)Cc1ccc(O)cc1,"InChI=1S/C14H22O/c1-3-5-6-12(4-2)11-13-7-9-14(15)10-8-13/h7-10,12,15H,3-6,11H2,1-2H3",OKUMHINSMZOUIZ-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.0095989300383393,0.2887352636674446,0.8506012732881668,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.6787127013401071,-0.5315242957445323,-0.5063183602884948,-0.5018350162915889,0.6507605564531783,-0.3371156527664011,-0.6383445686458659,-0.0078646523113446,0.8135273154596615,-0.8527127948946037,-1.164758519549028,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-17.745483,28.375122
Cc1ccc(O)c(C(C)(C)C)c1,"InChI=1S/C11H16O/c1-8-5-6-10(12)9(7-8)11(2,3)4/h5-7,12H,1-4H3",IKEHOXWJQXIQAG-UHFFFAOYSA-N,1,1,1,1,1,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.4672594560292097,0.1960578744864948,-0.5043416996906498,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.1597655549023414,3.6804448497055815,-0.2803771781767745,-0.3683631816891075,-2.137936817340287,1.1693517852427648,-0.5096789919942144,0.7629795856082742,-0.7400406926839064,0.4039419143561437,0.4159803145589656,-0.0195076574719558,-1.348213689151942,-1.164758519549028,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-3.3921354,-1.4715941
Cc1ccccc1-c1ccc(O)c(C(C)(C)C)c1,"InChI=1S/C17H20O/c1-12-7-5-6-8-14(12)13-9-10-16(18)15(11-13)17(2,3)4/h5-11,18H,1-4H3",MIGHBKRXISUNAH-UHFFFAOYSA-N,0,0,1,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,0.683722613067233,0.636275473096006,0.1533702017761509,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.1597655549023414,3.6804448497055815,-0.2803771781767745,0.1237077831922628,-0.7447212210419711,-0.4292252144173261,-0.4517161399600758,0.4444084810271193,-0.577114425633462,0.3622328075702141,0.3799084024848964,1.1849098518317671,-0.4521649485993192,-1.164758519549028,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-4.898621,-0.6762855
CCC(C)(C)c1ccc(O)c(C(C)(C)C)c1,"InChI=1S/C15H24O/c1-7-15(5,6)11-8-9-13(16)12(10-11)14(2,3)4/h8-10,16H,7H2,1-6H3",NZRSIUKTGLRKIQ-UHFFFAOYSA-N,0,0,1,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.0983987335888067,3.1153956336864113,0.2013577654024839,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.1597655549023414,3.6804448497055815,-0.2803771781767745,-0.0470718191758798,-0.8210707561477227,-0.3106203746155276,-0.6042844162391897,0.7978455613652129,-0.6926365710651974,0.3821201440849047,0.1579274051060123,0.9769581736507248,-0.6875458301421579,-1.164758519549028,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-6.241966,1.1854489
CCCc1ccc(O)c(OC)c1,"InChI=1S/C10H14O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h5-7,11H,3-4H2,1-2H3",PXIKRTCSSLJURC-UHFFFAOYSA-N,1,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,0.249969726493796,0.2887352636674446,-0.0922132120762596,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.2225640347137407,-0.2648227950562183,-0.305831124883902,-0.2224001702247682,-2.029099509162996,1.0592655250952403,-0.6039128594953811,0.7424512317938676,-0.8825595353467042,1.9772431900685616,0.8974016026244228,-0.4853939792171429,-1.3249935241493167,-1.164758519549028,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-25.803583,-18.432823
CC(C)(C)c1cc(-c2ccc3ccccc3c2)ccc1O,"InChI=1S/C20H20O/c1-20(2,3)18-13-17(10-11-19(18)21)16-9-8-14-6-4-5-7-15(14)12-16/h4-13,21H,1-3H3",RRVVCCMXWFMBON-UHFFFAOYSA-N,0,0,1,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,1.4180286808884055,0.6131061258007685,0.1533702017761509,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.1597655549023414,3.6804448497055815,-0.2803771781767745,0.1558944985408087,-0.7180184940807554,-0.4033746015433988,-0.4823076452003156,0.5913521450288372,-0.6652267950512312,0.3690287787938776,1.1290942686386352,1.7952684742130505,-0.0278788403135211,-1.164758519549028,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-5.552653,-0.3878932
Oc1ccccc1,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N,-1,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.7966922715532953,-0.2509332174556295,-0.6976587648306225,-0.3189170415420152,-0.7358220419363143,-0.2003132874541094,-0.6658805544216458,-0.6779697881488542,-1.1797945000280656,-2.174048512914172,-1.164758519549028,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-6.3205113,20.859741
Cc1ccc(O)cc1,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",IWDCLRJOBJJRNH-UHFFFAOYSA-N,-1,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.4672594560292097,0.1960578744864948,-0.5043416996906498,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.6631663450894676,-0.5540108026592389,-0.4543550243974315,-0.5051259474510363,0.6666246602271316,-0.3449774747636008,-0.6325455095555113,-0.0071709616945346,-0.9569591981567672,-2.0088815481617264,-1.164758519549028,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-11.214331,18.219326
C=C(C)c1ccc(O)cc1,"InChI=1S/C9H10O/c1-7(2)8-3-5-9(10)6-4-8/h3-6,10H,1H2,2H3",JAGRUUPXPPLSRX-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.0403373235750395,0.7752915568674307,-0.1938339350496709,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.8127568396789582,-0.2815906934527161,0.696242976751615,-0.41167057979404,0.4357810318613842,-0.3606478182698838,-0.8300953147637262,0.5387635537341626,-0.4333735469016851,-1.702285880647347,-1.164758519549028,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-8.63491,12.343506
CC(C)(C)c1ccc(O)cc1,"InChI=1S/C10H14O/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7,11H,1-3H3",QHPQWRBYOIRBIT-UHFFFAOYSA-N,-1,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.0983987335888067,3.092226286391174,-0.1768971478874357,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.6414590254357985,-0.4571357932185519,-0.5107087051872361,-0.4492626859057207,0.7097223306009185,-0.4487335374435948,-0.6499978351573537,-0.0328375145164677,-0.242342959343254,-1.513380653904388,-1.164758519549028,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-26.7389,-1.6213447
CC(C)c1ccc(O)c(C(C)(C)C)c1,"InChI=1S/C13H20O/c1-9(2)10-6-7-12(14)11(8-10)13(3,4)5/h6-9,14H,1-5H3",KXLQULHLCDGRKG-UHFFFAOYSA-N,0,0,1,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.0881526024099068,1.122831766295992,-0.1797199457478082,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.1597655549023414,3.6804448497055815,-0.2803771781767745,-2.969674339025033e-05,-0.9288948641587988,-0.2255001056086021,-0.6010465646145722,0.794736061338244,-0.6561657120714078,0.3846866625557639,0.1718012174421916,0.5693202859787628,-1.01787975964705,-1.164758519549028,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-4.278637,-1.0395477
Cc1cc(O)c(C(C)C)cc1C,"InChI=1S/C11H16O/c1-7(2)10-5-8(3)9(4)6-11(10)12/h5-7,12H,1-4H3",RFRYAUSWHSKOIY-UHFFFAOYSA-N,0,1,0,1,0,0,0.4440111421286035,1.837067833256641,0.3956450186824832,-0.4672594560292097,0.1960578744864948,-0.5043416996906498,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.1492991416004418,1.4297888107475076,-0.2832053944775664,0.079832511107121,-1.2027857478001505,-1.381667947300828,0.9821744139320672,0.6235213362169321,-0.5557742427037747,0.3501680496675306,0.5977272561629272,0.0775393490365479,-1.348213689151942,-1.164758519549028,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,41.99146,17.892908
Cc1cc(O)cc(C)c1Cl,"InChI=1S/C8H9ClO/c1-5-3-7(10)4-6(2)8(5)9/h3-4,10H,1-2H3",OSDLLIBGSJNGJE-UHFFFAOYSA-N,0,0,0,0,0,0,0.4440111421286035,1.837067833256641,0.3956450186824832,-0.2964906030475416,0.844799598753143,-0.569266050479218,0.2775841438333751,1.6207737586799018,0.215339626491503,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.775272847385751,0.6566326604623962,-0.6013660509694398,1.3391519788407302,-0.7915160142375309,1.694745592165835,-1.004465852327686,-0.3533225794822333,-0.2620384730226899,-1.4381270664136283,-1.164758519549028,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,1.4288447378977098,-0.3518791269209797,36.07039,29.965046
COc1cc(C(O)C(CO)Oc2ccccc2OC)ccc1O,"InChI=1S/C17H20O6/c1-21-13-5-3-4-6-14(13)23-16(10-18)17(20)11-7-8-12(19)15(9-11)22-2/h3-9,16-20H,10H2,1-2H3",PPZSOILKWHVNNS-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,0.3080311365075631,0.5667674312102936,1.1018302828613225,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.2225640347137407,-0.2648227950562183,-0.305831124883902,-0.1700607708476109,-1.8275380438388655,0.9550767431699032,-0.5736870132728578,0.2784685986788288,-0.8051139261132716,1.9850063781704992,0.8516180219150274,-0.8254053048790098,0.4897707001760369,-1.164758519549028,2.730279570540298,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-36.57168,-18.935434
CC(C)(C)c1ccccc1O,"InChI=1S/C10H14O/c1-10(2,3)8-6-4-5-7-9(8)11/h4-7,11H,1-3H3",WJQOZHYUIDYNHM-UHFFFAOYSA-N,-1,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.1597655549023414,3.6804448497055815,-0.2803771781767745,0.1279110572896575,-0.6602660846064984,-0.461137124352949,-0.3689710428865141,-0.6780079559803461,-0.4686812451212356,0.3432278443479841,-0.3796828229209764,-0.242342959343254,-1.513380653904388,-1.164758519549028,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-1.8097386,-2.2445295
Cc1cc(C)c(C)c(O)c1,"InChI=1S/C9H12O/c1-6-4-7(2)8(3)9(10)5-6/h4-5,10H,1-3H3",OGRAOKJKVGDSFR-UHFFFAOYSA-N,-1,0,0,0,0,0,0.4440111421286035,1.837067833256641,0.3956450186824832,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,0.2775841438333751,1.6207737586799018,0.215339626491503,-0.536556433770737,0.3706565571201789,-0.6084502690686409,0.1367206591650178,-0.6377142099391329,-1.596663792267511,1.1629279232058034,-1.0422547891394658,1.346320301347562,0.2146516322268755,0.2286838480205309,-0.5112885944141707,-1.6785476186568342,-1.164758519549028,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,39.329372,29.220165
Cc1cc(O)c(C(C)(C)C)cc1F,"InChI=1S/C11H15FO/c1-7-5-10(13)8(6-9(7)12)11(2,3)4/h5-6,13H,1-4H3",QIAJAPAPIQKNDQ-UHFFFAOYSA-N,0,0,0,0,0,0,0.4440111421286035,1.837067833256641,0.3956450186824832,-0.5731361448778439,-0.1978210295325414,-0.6962919541959821,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.1597655549023414,3.6804448497055815,-0.2803771781767745,-0.0553056300789967,-0.4094827015301158,-1.2527425206101983,0.5603454529135762,3.0248016370432795,-1.039069756140112,0.3825655729104257,-0.0626662110392561,0.080992927737491,-1.1363826706949305,-1.164758519549028,-1.3285968464675062,-0.3803344302566363,1.7669485233115336,-0.3968360899009251,-0.3518791269209797,39.124176,16.915188
CC(C)(C)c1cc(C(C)(C)c2ccccc2)ccc1O,"InChI=1S/C19H24O/c1-18(2,3)16-13-15(11-12-17(16)20)19(4,5)14-9-7-6-8-10-14/h6-13,20H,1-5H3",UYHCLPYFSWPVDZ-UHFFFAOYSA-N,0,0,1,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,0.4787999894892311,3.092226286391174,0.6727650080846972,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.1597655549023414,3.6804448497055815,-0.2803771781767745,0.0097587497847906,-0.7741367097385367,-0.3660239061362018,-0.6061304045060483,0.656753411050609,-0.5755620489170657,0.3770380132946744,0.1912245547128439,1.4381337562473455,-0.1218310190944274,-1.164758519549028,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-6.426171,1.2233512
Cc1cc(O)c(C(C)(C)C)cc1C,"InChI=1S/C12H18O/c1-8-6-10(12(3,4)5)11(13)7-9(8)2/h6-7,13H,1-5H3",GDGFDAKCWRGGHW-UHFFFAOYSA-N,0,1,0,1,0,0,0.4440111421286035,1.837067833256641,0.3956450186824832,-0.4672594560292097,0.1960578744864948,-0.5043416996906498,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.1597655549023414,3.6804448497055815,-0.2803771781767745,-0.1526143043885563,-0.444487133079028,-1.5364767506332848,0.9895937533560544,0.6471987655131959,-0.7041761267424433,0.3635648518674865,0.5332140287996895,0.2033276443993424,-1.1830467243994958,-1.164758519549028,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,39.394993,16.606833
COc1ccc(O)cc1OC,"InChI=1S/C8H10O3/c1-10-7-4-3-6(9)5-8(7)11-2/h3-5,9H,1-2H3",SMFFZOQLHYIRDA-UHFFFAOYSA-N,-1,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.1598755206622072,-0.3600064605992036,-0.2023023286307885,0.8965163830947718,0.7115643609295951,0.7630707506207225,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.5978140697395553,0.0355082746962563,-1.1580552313761665,-0.5056862314297952,2.4157071181242284,3.800734490946245,-1.0267754732173524,0.6962313237498088,-1.1673673967527065,-1.4669403238991376,-1.164758519549028,0.2949537203356154,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,23.0456,45.828224
Cc1cc(Cl)c(C)cc1O,"InChI=1S/C8H9ClO/c1-5-4-8(10)6(2)3-7(5)9/h3-4,10H,1-2H3",MMRJLQJSFOSVAM-UHFFFAOYSA-N,0,0,0,0,0,0,0.4440111421286035,1.837067833256641,0.3956450186824832,-0.2964906030475416,0.844799598753143,-0.569266050479218,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.536556433770737,0.3706565571201789,-0.6084502690686409,0.6183698074487314,-0.4504029146946719,-1.3984429964661638,1.2316364321799298,-0.5170263127659676,-0.2315407109294278,0.3288086769389753,-0.2208276716717124,-0.2620384730226899,-1.4381270664136283,-1.164758519549028,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,1.4288447378977098,-0.3518791269209797,41.366314,15.904689
CC(C)(C)c1cc(O)cc(C(C)(C)C)c1,"InChI=1S/C14H22O/c1-13(2,3)10-7-11(14(4,5)6)9-12(15)8-10/h7-9,15H,1-6H3",ZDWSNKPLZUXBPE-UHFFFAOYSA-N,0,0,0,0,0,0,1.3766183520709174,7.074842646077651,1.161656150778981,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,1.0203028309470512,6.356239371962749,0.8091415928371989,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.5158790143889566,0.6508802982284009,-2.490655963215541,1.2399286350655627,-1.0058171024598044,1.5607215147966216,-0.90112212262752,0.05387381258466,0.6951085813415573,-0.8527127948946037,-1.164758519549028,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,39.692814,32.545364
CC(=O)Nc1ccc(O)cc1,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",RZVAJINKPMORJF-UHFFFAOYSA-N,0,0,0,0,1,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,0.0860316276313948,0.6131061258007685,0.1110282338705627,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.5348225373758488,-0.6580435810160927,1.0246669861917324,-0.6916592282951282,2.4189636126979264,-0.4604130069021467,-0.8016557447990322,0.7864111039349797,-1.20985074981033,-1.502265118527878,-0.4205319076196737,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-39.096855,12.254033
COc1cccc(-c2ccc(O)c(C(C)(C)C)c2)c1,"InChI=1S/C17H20O2/c1-17(2,3)15-11-13(8-9-16(15)18)12-6-5-7-14(10-12)19-4/h5-11,18H,1-4H3",ZNQROGZUPLIHRW-UHFFFAOYSA-N,0,0,1,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,0.683722613067233,0.7289528622769558,0.4412955835341493,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.1597655549023414,3.6804448497055815,-0.2803771781767745,0.1410390914568649,-0.7139003256632358,-0.406913088476712,-0.4640128988623122,0.544313890075419,-0.6692509819040351,0.3686681935541701,0.8328883752611851,0.9682881015981488,-0.2637778188442477,-1.164758519549028,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-5.2840085,-0.94353175
CCc1c(C)cc(O)c(C(=O)OC)c1C,"InChI=1S/C12H16O3/c1-5-9-7(2)6-10(13)11(8(9)3)12(14)15-4/h6,13H,5H2,1-4H3",YJRUQVMVDFFAGZ-UHFFFAOYSA-N,0,0,0,0,0,0,0.4440111421286035,1.837067833256641,0.3956450186824832,-0.0710757171117397,0.2887352636674446,-0.1825427436081808,0.2775841438333751,1.6207737586799018,0.215339626491503,0.1193387998149885,0.8472660712524768,-0.1927024728522239,-0.8678042710152204,1.497882953307832,-1.368234802461397,1.255976347762438,0.215040451765079,1.461436030557408,-0.7611174794973292,0.1724949080590016,-0.4819693007563753,-0.8300107268798668,-1.164758519549028,0.2949537203356154,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,37.568054,28.251444
COC(=O)c1c(O)cc(C)c(CCCl)c1C,"InChI=1S/C12H15ClO3/c1-7-6-10(14)11(12(15)16-3)8(2)9(7)4-5-13/h6,14H,4-5H2,1-3H3",DUFDWQNZYDZLPA-UHFFFAOYSA-N,0,0,0,0,0,0,0.4440111421286035,1.837067833256641,0.3956450186824832,0.4309847106543642,0.2423965690769697,-0.1430235735629653,0.2775841438333751,1.6207737586799018,0.215339626491503,0.1193387998149885,0.8472660712524768,-0.1927024728522239,-0.6434761082282074,1.670780659090975,-1.3884172834884434,1.2908731930499835,0.061544223161076,1.514016962084443,-0.7773947214356542,-0.6224745388041326,-0.3238127363972961,-0.4244232098842154,-1.164758519549028,0.2949537203356154,-0.3803344302566363,-0.2116436181306902,1.4288447378977098,-0.3518791269209797,36.95625,27.807198
COc1ccc(-c2ccc(O)c(C(C)(C)C)c2)cc1,"InChI=1S/C17H20O2/c1-17(2,3)15-11-13(7-10-16(15)18)12-5-8-14(19-4)9-6-12/h5-11,18H,1-4H3",RVQFVPJINCDYOT-UHFFFAOYSA-N,0,0,1,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,1.4043671726498723,0.7984609041626681,-0.1853655414685533,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.1597655549023414,3.6804448497055815,-0.2803771781767745,0.0785081918709557,-0.8206785496317681,-0.3536392018696055,-0.496816051387127,0.6294802689958867,-0.6945620511984099,0.3753835633713107,1.42183170893204,0.9682881015981488,-0.2637778188442477,-1.164758519549028,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-5.6502557,-0.7491185
COC(=O)c1c(O)cc(C)c(C)c1C,"InChI=1S/C11H14O3/c1-6-5-9(12)10(11(13)14-4)8(3)7(6)2/h5,12H,1-4H3",GWPPKENPPZGDSV-UHFFFAOYSA-N,0,0,0,0,0,0,0.4440111421286035,1.837067833256641,0.3956450186824832,-0.4672594560292097,0.1960578744864948,-0.5043416996906498,0.2775841438333751,1.6207737586799018,0.215339626491503,0.1193387998149885,0.8472660712524768,-0.1927024728522239,-0.805043055040419,0.9135606122887288,-1.2405216351831068,1.2279739442766735,0.2622596230837026,1.4370244070000011,-0.651461387012637,0.0906394152755369,-0.6654713757491524,-0.995177691632313,-1.164758519549028,0.2949537203356154,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,37.6807,28.311274
Cc1cc(C(C)(C)C)ccc1O,"InChI=1S/C11H16O/c1-8-7-9(11(2,3)4)5-6-10(8)12/h5-7,12H,1-4H3",SNKLPZOJLXDZCW-UHFFFAOYSA-N,0,0,1,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.0983987335888067,3.092226286391174,-0.1768971478874357,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.536556433770737,0.3706565571201789,-0.6084502690686409,0.4050392522316186,-1.2094205746950426,-0.2069885767445099,-0.6199546744661643,0.7903375322091866,-0.5877811858177984,0.3655035278033255,0.259899925776937,-0.0195076574719558,-1.348213689151942,-1.164758519549028,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-25.346014,-4.878695
Cc1cc(O)c(C(C)(C)C)cc1C(C)(C)C,"InChI=1S/C15H24O/c1-10-8-13(16)12(15(5,6)7)9-11(10)14(2,3)4/h8-9,16H,1-7H3",WYSSJDOPILWQDC-UHFFFAOYSA-N,0,0,0,0,0,0,0.4440111421286035,1.837067833256641,0.3956450186824832,-0.0983987335888067,3.092226286391174,-0.1768971478874357,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.1597655549023414,3.6804448497055815,-0.2803771781767745,-0.4358458836363271,-1.6509797439068148,-0.2218633273715866,1.0348234147571338,0.6232160398506479,-0.8255280130619328,0.3981598239829518,0.5290518850988364,0.917943883212856,-0.6875458301421579,-1.164758519549028,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,38.570343,18.369287
COc1ccccc1-c1ccc(O)c(C(C)(C)C)c1,"InChI=1S/C17H20O2/c1-17(2,3)14-11-12(9-10-15(14)18)13-7-5-6-8-16(13)19-4/h5-11,18H,1-4H3",BMPNDYAHOPAPDC-UHFFFAOYSA-N,0,0,1,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,0.6871379901268663,0.7752915568674307,0.2239401482854642,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.1597655549023414,3.6804448497055815,-0.2803771781767745,0.1610766172910176,-0.6454276047528993,-0.5337743977895741,-0.4752421693418603,0.483769097732131,-0.5262924102142753,0.3342810882239478,0.6039704717142103,0.9682881015981488,-0.2637778188442477,-1.164758519549028,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-5.1828775,-0.9427483
