InChI,K3FeCN6,MesAcr+BF4-,CuCl,Diacetyl,T(p-OMe)PPCo,Electrode,tSNE1,tSNE2
"InChI=1S/C17H27NO3/c1-3-4-5-6-7-8-9-17(20)18-13-14-10-11-15(19)16(12-14)21-2/h10-12,19H,3-9,13H2,1-2H3,(H,18,20)",0,0,0,0,0,0,7.3073506,-19.972212
"InChI=1S/C15H16O2/c1-10-8-14(15(16)9-11(10)2)12-4-6-13(17-3)7-5-12/h4-9,16H,1-3H3",0,1,0,0,0,0,-47.85391,9.538901
"InChI=1S/C14H20O3/c1-14(2,3)11-9-10(5-7-12(11)15)6-8-13(16)17-4/h5,7,9,15H,6,8H2,1-4H3",0,0,0,0,0,0,-55.199287,-0.60640156
"InChI=1S/C12H18O/c1-5-8(2)11-6-9(3)10(4)7-12(11)13/h6-8,13H,5H2,1-4H3",0,0,0,0,0,0,-40.325787,2.9225173
"InChI=1S/C12H15NO7S/c1-7(14)13-9(12(16)17)5-8-3-4-10(15)11(6-8)20-21(2,18)19/h3-4,6,9,15H,5H2,1-2H3,(H,13,14)(H,16,17)",0,0,0,0,0,0,-52.090828,-48.95544
"InChI=1S/C10H12O2/c1-8(11)2-3-9-4-6-10(12)7-5-9/h4-7,12H,2-3H2,1H3",0,0,0,0,0,0,-35.52874,-47.4644
"InChI=1S/C8H10O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-4,9-10H,5H2,1H3",1,0,0,0,0,0,4.924061,-13.751615
"InChI=1S/C20H22O4/c1-5-6-13-9-15-12(2)19(24-20(15)18(10-13)23-4)14-7-8-16(21)17(11-14)22-3/h5-12,19,21H,1-4H3",0,0,0,0,0,0,15.368521,-18.479382
"InChI=1S/C14H14O2/c1-10-3-8-14(15)13(9-10)11-4-6-12(16-2)7-5-11/h3-9,15H,1-2H3",0,1,0,0,0,0,-48.31316,9.785385
"InChI=1S/C8H10O2/c1-6-5-7(10-2)3-4-8(6)9/h3-5,9H,1-2H3",0,0,0,0,0,0,-23.016264,-0.8077532
"InChI=1S/C11H13NO/c1-11(2,3)9-4-5-10(13)8(6-9)7-12/h4-6,13H,1-3H3",0,0,0,0,0,1,-47.183422,-1.3674984
"InChI=1S/C10H12O4/c1-6-4-7(11)9(10(12)14-3)8(5-6)13-2/h4-5,11H,1-3H3",0,0,0,0,0,0,-56.748768,40.698246
"InChI=1S/C7H5Br3O2/c1-12-7-3(8)2-4(11)5(9)6(7)10/h2,11H,1H3",0,0,0,0,0,0,-5.5618157,-4.989511
"InChI=1S/C14H11NO2S/c1-17-12-8-9(6-7-11(12)16)14-15-10-4-2-3-5-13(10)18-14/h2-8,16H,1H3",0,0,0,0,0,0,0.58893085,-4.5531063
"InChI=1S/C14H20O/c1-10-9-14(15)11(2)8-13(10)12-6-4-3-5-7-12/h8-9,12,15H,3-7H2,1-2H3",0,0,0,0,0,0,-42.043926,0.1974175
"InChI=1S/C10H13ClO/c1-10(2,3)7-4-5-9(12)8(11)6-7/h4-6,12H,1-3H3",0,0,0,0,0,1,-47.834206,-2.4408925
"InChI=1S/C11H12ClNO4/c1-6(14)13-9(11(16)17)5-7-2-3-10(15)8(12)4-7/h2-4,9,15H,5H2,1H3,(H,13,14)(H,16,17)",0,0,0,0,0,0,-51.37522,-49.46772
"InChI=1S/C7H7ClO/c1-5-4-6(8)2-3-7(5)9/h2-4,9H,1H3",0,0,0,0,0,0,-29.157776,11.308274
"InChI=1S/C17H26O4/c1-3-4-5-6-14(18)12-15(19)9-7-13-8-10-16(20)17(11-13)21-2/h8,10-11,14,18,20H,3-7,9,12H2,1-2H3",0,0,0,0,0,0,3.8656282,-20.190231
"InChI=1S/C6H5ClO/c7-5-1-3-6(8)4-2-5/h1-4,8H",0,0,0,0,0,0,-19.89646,-27.663954
"InChI=1S/C10H10O3/c1-13-10(12)6-5-8-3-2-4-9(11)7-8/h2-7,11H,1H3",0,0,0,0,0,0,7.1804132,-33.336555
"InChI=1S/C9H13NO2/c1-12-9-6-7(4-5-10)2-3-8(9)11/h2-3,6,11H,4-5,10H2,1H3",0,0,0,0,0,0,3.9902873,-14.112437
"InChI=1S/C12H14O4/c1-3-16-12(14)7-5-9-4-6-10(13)11(8-9)15-2/h4-8,13H,3H2,1-2H3",0,0,0,0,0,0,14.037765,-21.109186
"InChI=1S/C7H7FO/c1-5-2-3-7(9)6(8)4-5/h2-4,9H,1H3",0,0,0,0,0,0,-33.20252,9.35963
"InChI=1S/C17H17NO5/c19-14-8-6-12(7-9-14)10-15(16(20)21)18-17(22)23-11-13-4-2-1-3-5-13/h1-9,15,19H,10-11H2,(H,18,22)(H,20,21)",0,0,0,0,0,0,-51.14676,-55.697502
"InChI=1S/C10H12O3/c1-8(11)13-7-6-9-2-4-10(12)5-3-9/h2-5,12H,6-7H2,1H3",0,0,0,0,0,0,-34.808926,-46.7649
"InChI=1S/C15H19BrO/c1-9-6-13(17)11(7-12(9)16)14(2)5-4-10-8-15(10,14)3/h6-7,10,17H,4-5,8H2,1-3H3",0,0,0,0,0,0,-36.4015,7.825278
"InChI=1S/C8H10O2/c9-6-5-7-1-3-8(10)4-2-7/h1-4,9-10H,5-6H2",-1,0,0,0,0,0,-34.722126,-44.52569
"InChI=1S/C16H18O5/c1-19-14-5-3-4-6-15(14)21-10-13(18)11-7-8-12(17)16(9-11)20-2/h3-9,13,17-18H,10H2,1-2H3",0,0,0,0,0,0,3.356104,-9.660159
"InChI=1S/C11H16O2/c1-11(2,3)8-5-6-9(12)10(7-8)13-4/h5-7,12H,1-4H3",0,0,0,0,0,0,0.04830143,-8.438049
"InChI=1S/C11H15NO2/c1-11(2,3)9-4-5-10(13)8(6-9)7-12-14/h4-7,13-14H,1-3H3",0,0,0,0,0,1,-10.694178,6.6574087
"InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)",0,0,0,0,0,0,5.474408,-5.2833457
"InChI=1S/C8H9BrO2/c1-5-7(10)3-6(9)4-8(5)11-2/h3-4,10H,1-2H3",0,0,0,0,0,0,-3.84061,-6.7977815
"InChI=1S/C11H14O2/c1-11(2,3)9-4-5-10(13)8(6-9)7-12/h4-7,13H,1-3H3",0,0,0,0,0,1,-11.192939,5.49176
"InChI=1S/C17H26O3/c1-12-9-13(15(14(18)10-12)20-11-19-5)17(4)8-6-7-16(17,2)3/h9-10,18H,6-8,11H2,1-5H3",0,0,0,0,0,0,-53.930176,10.334519
"InChI=1S/C9H12O2/c1-3-7-4-5-8(10)9(6-7)11-2/h4-6,10H,3H2,1-2H3",1,0,0,0,0,0,5.1030235,-13.933316
"InChI=1S/C10H13BrO/c1-10(2,3)8-6-7(11)4-5-9(8)12/h4-6,12H,1-3H3",0,0,0,0,0,0,-50.18176,2.4171932
"InChI=1S/C11H12O4/c1-14-10-7-8(3-5-9(10)12)4-6-11(13)15-2/h3-7,12H,1-2H3",0,0,0,0,0,0,14.069281,-20.74956
"InChI=1S/C10H14O2/c1-7(2)8-4-5-9(11)10(6-8)12-3/h4-7,11H,1-3H3",0,0,0,0,0,0,2.124149,-9.4172945
"InChI=1S/C9H10O3/c1-2-12-9-5-7(6-10)3-4-8(9)11/h3-6,11H,2H2,1H3",0,0,0,0,0,0,18.359163,-22.248281
"InChI=1S/C10H12O3/c1-13-10(12)7-4-8-2-5-9(11)6-3-8/h2-3,5-6,11H,4,7H2,1H3",0,0,0,0,0,0,-35.746468,-48.444633
"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",-1,0,0,0,0,0,-11.217693,16.222338
"InChI=1S/C6H7NO/c7-5-3-1-2-4-6(5)8/h1-4,8H,7H2",0,0,0,0,0,0,-12.5728,17.213432
"InChI=1S/C6H7NO/c7-5-1-3-6(8)4-2-5/h1-4,8H,7H2",0,0,0,0,0,0,-18.893982,-27.864647
"InChI=1S/C6H5FO/c7-5-3-1-2-4-6(5)8/h1-4,8H",0,0,0,0,0,0,-11.984508,13.924122
"InChI=1S/C6H5FO/c7-5-1-3-6(8)4-2-5/h1-4,8H",0,0,0,0,0,0,-19.571806,-26.248013
"InChI=1S/C7H6O2/c8-5-6-3-1-2-4-7(6)9/h1-5,9H",-1,0,0,0,0,0,0.75233734,17.020712
"InChI=1S/C7H8O2/c1-9-7-4-2-3-6(8)5-7/h2-5,8H,1H3",-1,0,0,0,0,0,-11.053979,-44.19137
"InChI=1S/C7H8O2/c8-5-6-3-1-2-4-7(6)9/h1-4,8-9H,5H2",-1,0,0,0,0,0,-19.095093,19.181313
"InChI=1S/C7H7FO/c1-5-4-6(8)2-3-7(5)9/h2-4,9H,1H3",0,0,0,0,0,0,-30.477367,8.06125
"InChI=1S/C6H4F2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H",0,0,0,0,0,0,-28.198847,7.124382
"InChI=1S/C6H4F2O/c7-5-2-1-4(9)3-6(5)8/h1-3,9H",0,0,0,0,0,0,-28.270552,-9.2798395
"InChI=1S/C9H10O/c1-2-5-8-6-3-4-7-9(8)10/h2-4,6-7,10H,1,5H2",-1,0,0,0,0,0,-18.287909,18.70481
"InChI=1S/C9H10O/c1-2-3-8-4-6-9(10)7-5-8/h2-7,10H,1H3",0,0,0,0,0,0,3.269743,-29.281712
"InChI=1S/C8H8O2/c1-6(9)7-3-2-4-8(10)5-7/h2-5,10H,1H3",0,0,0,0,0,0,-3.743877,-50.04106
"InChI=1S/C9H12O/c1-2-5-8-6-3-4-7-9(8)10/h3-4,6-7,10H,2,5H2,1H3",-1,0,0,0,0,0,-20.088388,18.932259
"InChI=1S/C8H11NO/c9-5-4-7-2-1-3-8(10)6-7/h1-3,6,10H,4-5,9H2",0,0,0,0,0,0,-13.266218,-54.006134
"InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2",0,0,0,0,0,0,-33.956066,-44.8524
"InChI=1S/C7H6O3/c8-6-3-1-2-5(4-6)7(9)10/h1-4,8H,(H,9,10)",0,0,0,0,0,0,-3.3315504,-50.222878
"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)",0,0,0,0,0,0,-20.762339,-33.497932
"InChI=1S/C8H10O2/c1-2-10-8-5-3-7(9)4-6-8/h3-6,9H,2H2,1H3",1,0,0,0,0,0,-36.367596,-28.15995
"InChI=1S/C8H10O2/c1-6-2-3-8(10)7(4-6)5-9/h2-4,9-10H,5H2,1H3",0,0,0,0,0,0,-33.71404,13.8925705
"InChI=1S/C6H4ClFO/c7-4-1-2-6(9)5(8)3-4/h1-3,9H",0,0,0,0,0,0,-27.187426,10.02692
"InChI=1S/C6H4ClFO/c7-5-3-4(8)1-2-6(5)9/h1-3,9H",0,0,0,0,0,0,-27.664047,8.209893
"InChI=1S/C6H3F3O/c7-3-1-2-4(10)6(9)5(3)8/h1-2,10H",0,0,0,0,0,0,-14.351577,11.520235
"InChI=1S/C9H10O2/c10-8-3-1-7(2-4-8)5-9-6-11-9/h1-4,9-10H,5-6H2",0,0,0,0,0,0,-32.236477,-45.151993
"InChI=1S/C10H14O/c1-3-8(2)9-4-6-10(11)7-5-9/h4-8,11H,3H2,1-2H3",0,0,0,0,0,0,-23.869427,-43.053333
"InChI=1S/C8H8O3/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)",0,0,0,0,0,0,-32.81912,-48.798103
"InChI=1S/C8H8O3/c1-11-8(10)6-2-4-7(9)5-3-6/h2-5,9H,1H3",0,0,0,0,0,0,-25.680407,-30.788479
"InChI=1S/C11H14O/c1-9(2)3-4-10-5-7-11(12)8-6-10/h3,5-8,12H,4H2,1-2H3",0,0,0,0,0,0,-31.017464,-46.344563
"InChI=1S/C6H4Cl2O/c7-4-1-5(8)3-6(9)2-4/h1-3,9H",0,0,0,0,0,0,-27.009897,-13.87051
"InChI=1S/C6H4Cl2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H",0,0,0,0,0,0,-26.904684,10.978248
"InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)",0,0,0,0,0,0,3.4887197,-31.134584
"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3-7,11H,1-2H3",0,0,0,0,0,0,15.4656725,-19.75043
"InChI=1S/C9H11NO2/c1-6-5-8(12)3-4-9(6)10-7(2)11/h3-5,12H,1-2H3,(H,10,11)",0,0,0,0,0,0,-33.634686,-8.046784
"InChI=1S/C9H11NO2/c1-2-9(12)10-7-3-5-8(11)6-4-7/h3-6,11H,2H2,1H3,(H,10,12)",0,0,0,0,0,0,-34.173573,-33.66796
"InChI=1S/C9H10O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-2,4-5,10H,3,6H2,(H,11,12)",0,0,0,0,0,0,-35.763287,-47.33588
"InChI=1S/C10H14O2/c1-2-3-8-12-10-6-4-9(11)5-7-10/h4-7,11H,2-3,8H2,1H3",-1,0,0,0,0,0,-37.63362,-28.178308
"InChI=1S/C9H12O3/c10-6-9(12)5-7-1-3-8(11)4-2-7/h1-4,9-12H,5-6H2",0,0,0,0,0,0,-39.22377,-52.041397
"InChI=1S/C9H12O3/c1-6(10)7-3-4-8(11)9(5-7)12-2/h3-6,10-11H,1-2H3",0,0,0,0,0,0,2.1966338,-9.5064745
"InChI=1S/C9H11ClO/c1-2-3-7-4-5-9(11)8(10)6-7/h4-6,11H,2-3H2,1H3",0,0,0,0,0,0,-43.06351,-13.410578
"InChI=1S/C6H5BrO/c7-5-3-1-2-4-6(5)8/h1-4,8H",0,0,0,0,0,0,-11.522596,17.449635
"InChI=1S/C6H5BrO/c7-5-1-3-6(8)4-2-5/h1-4,8H",-1,0,0,0,0,0,-18.639063,-26.825092
"InChI=1S/C12H18O/c1-2-3-4-5-6-11-7-9-12(13)10-8-11/h7-10,13H,2-6H2,1H3",1,0,0,0,0,0,-37.044727,-40.730476
"InChI=1S/C12H18O/c1-8(2)10-5-6-12(13)11(7-10)9(3)4/h5-9,13H,1-4H3",0,0,0,0,0,0,-38.25147,1.1419871
"InChI=1S/C10H13NO2/c1-2-3-10(13)11-8-4-6-9(12)7-5-8/h4-7,12H,2-3H2,1H3,(H,11,13)",0,0,0,0,0,0,-34.622044,-33.990242
"InChI=1S/C10H12O3/c1-13-10-7-8(3-2-6-11)4-5-9(10)12/h2-5,7,11-12H,6H2,1H3",0,0,0,0,0,0,15.093467,-19.682096
"InChI=1S/C10H12O3/c1-7(2)13-10(12)8-3-5-9(11)6-4-8/h3-7,11H,1-2H3",0,0,0,0,0,0,-27.122576,-30.22756
"InChI=1S/C10H12O3/c1-2-7-13-10(12)8-3-5-9(11)6-4-8/h3-6,11H,2,7H2,1H3",0,0,0,0,0,0,-30.379595,-29.58881
"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)",0,0,0,0,0,0,-41.180943,-53.881283
"InChI=1S/C9H10O4/c1-13-8-4-6(5-9(11)12)2-3-7(8)10/h2-4,10H,5H2,1H3,(H,11,12)",0,0,0,0,0,0,5.2809577,-16.140081
"InChI=1S/C9H10O4/c1-12-8-4-3-6(5-7(8)10)9(11)13-2/h3-5,10H,1-2H3",0,0,0,0,0,0,4.182418,-3.765188
"InChI=1S/C10H14O3/c1-13-10-7-8(3-2-6-11)4-5-9(10)12/h4-5,7,11-12H,2-3,6H2,1H3",0,0,0,0,0,0,4.326821,-14.822553
"InChI=1S/C10H13ClO/c1-2-3-4-8-5-6-10(12)9(11)7-8/h5-7,12H,2-4H2,1H3",0,0,0,0,0,0,-43.060772,-13.402311
"InChI=1S/C6H4BrFO/c7-4-1-2-6(9)5(8)3-4/h1-3,9H",0,0,0,0,0,0,-28.211205,4.7430325
"InChI=1S/C11H12O3/c1-8(12)3-4-9-5-6-10(13)11(7-9)14-2/h3-7,13H,1-2H3",0,0,0,0,0,0,14.167445,-20.547663
"InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)",-1,0,0,0,0,0,13.754314,-20.435228
"InChI=1S/C11H14O3/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7,12H,2-3,8H2,1H3",-1,0,0,0,0,0,-31.11069,-29.72021
"InChI=1S/C11H14O3/c1-8(2)7-14-11(13)9-3-5-10(12)6-4-9/h3-6,8,12H,7H2,1-2H3",0,0,0,0,0,0,-28.893267,-29.651377
"InChI=1S/C12H18O2/c1-2-3-4-5-10-14-12-8-6-11(13)7-9-12/h6-9,13H,2-5,10H2,1H3",0,0,0,0,0,0,-38.410763,-28.588789
"InChI=1S/C10H12O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2,4,6,11H,3,5H2,1H3,(H,12,13)",0,0,0,0,0,0,3.1622217,-16.455126
"InChI=1S/C14H22O/c1-2-3-4-5-6-7-8-13-9-11-14(15)12-10-13/h9-12,15H,2-8H2,1H3",0,0,0,0,0,0,-37.045204,-40.728428
"InChI=1S/C6H4BrClO/c7-4-1-5(8)3-6(9)2-4/h1-3,9H",0,0,0,0,0,0,-26.694088,-14.434719
"InChI=1S/C10H11NO4/c12-6-11-9(10(14)15)5-7-1-3-8(13)4-2-7/h1-4,6,9,13H,5H2,(H,11,12)(H,14,15)",0,0,0,0,0,0,-43.628887,-57.9138
"InChI=1S/C10H11NO4/c12-8-3-1-7(2-4-8)11-9(13)5-6-10(14)15/h1-4,12H,5-6H2,(H,11,13)(H,14,15)",0,0,0,0,0,0,-33.80431,-34.26217
"InChI=1S/C9H11N3O3/c1-15-8-4-6(2-3-7(8)13)5-11-12-9(10)14/h2-5,13H,1H3,(H3,10,12,14)",0,0,0,0,0,0,34.961994,10.683573
"InChI=1S/C9H11BrO/c1-2-3-7-4-5-9(11)8(10)6-7/h4-6,11H,2-3H2,1H3",0,0,0,0,0,0,-41.849426,-11.607917
"InChI=1S/C9H10ClNO3/c10-6-3-5(1-2-8(6)12)4-7(11)9(13)14/h1-3,7,12H,4,11H2,(H,13,14)",0,0,0,0,0,0,-48.613003,-46.55744
"InChI=1S/C11H14N2O3/c1-7(14)13-10(11(12)16)6-8-2-4-9(15)5-3-8/h2-5,10,15H,6H2,1H3,(H2,12,16)(H,13,14)",0,0,0,0,0,0,-46.769352,-60.26113
"InChI=1S/C11H13NO4/c1-7(13)12-10(11(15)16)6-8-2-4-9(14)5-3-8/h2-5,10,14H,6H2,1H3,(H,12,13)(H,15,16)",0,0,0,0,0,0,-46.36995,-57.578484
"InChI=1S/C14H12O3/c15-13-8-6-12(7-9-13)14(16)17-10-11-4-2-1-3-5-11/h1-9,15H,10H2",0,0,0,0,0,0,-29.444973,-31.146883
"InChI=1S/C10H13BrO/c1-2-3-4-8-5-6-10(12)9(11)7-8/h5-7,12H,2-4H2,1H3",0,0,0,0,0,0,-41.956375,-11.66575
"InChI=1S/C13H17NO4/c1-3-18-13(17)12(14-9(2)15)8-10-4-6-11(16)7-5-10/h4-7,12,16H,3,8H2,1-2H3,(H,14,15)",0,0,0,0,0,0,-47.87736,-57.25689
"InChI=1S/C6H4Br2O/c7-4-1-5(8)3-6(9)2-4/h1-3,9H",0,0,0,0,0,0,-26.290127,-14.691821
"InChI=1S/C6H4Br2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H",0,0,0,0,0,0,-29.289427,5.2870755
"InChI=1S/C15H12N2O3/c18-12-8-6-11(7-9-12)15(10-4-2-1-3-5-10)13(19)16-14(20)17-15/h1-9,18H,(H2,16,17,19,20)",0,0,0,0,0,0,-11.209528,-18.41604
"InChI=1S/C19H26O/c1-5-6-15-8-10-19(20)18(12-15)17-11-14(4)7-9-16(17)13(2)3/h5,8,10-13,16-17,20H,1,6-7,9H2,2-4H3",0,0,0,0,0,0,-44.54935,-15.936504
"InChI=1S/C14H13N3O3/c1-20-13-8-10(2-3-12(13)18)9-16-17-14(19)11-4-6-15-7-5-11/h2-9,18H,1H3,(H,17,19)",0,0,0,0,0,0,33.975246,17.872559
"InChI=1S/C12H16O7/c13-5-8-9(15)10(16)11(17)12(19-8)18-7-3-1-6(14)2-4-7/h1-4,8-17H,5H2",0,0,0,0,0,0,-43.08044,-36.98271
"InChI=1S/C13H14N4O3/c1-8-5-10(16-15-8)13(19)17-14-7-9-3-4-11(18)12(6-9)20-2/h3-7,18H,1-2H3,(H,15,16)(H,17,19)",0,0,0,0,0,0,28.462172,16.97365
"InChI=1S/C17H15NO4/c1-21-11-4-5-14-12(9-11)13(17(20)18-14)7-10-3-6-15(19)16(8-10)22-2/h3-9,19H,1-2H3,(H,18,20)",0,0,0,0,0,0,10.151817,-22.73523
"InChI=1S/C15H13N3O2S/c1-20-13-8-10(6-7-12(13)19)9-16-18-15-17-11-4-2-3-5-14(11)21-15/h2-9,19H,1H3,(H,17,18)",0,0,0,0,0,0,37.33661,2.5503936
"InChI=1S/C16H16N2O4/c1-21-15-9-13(7-8-14(15)19)10-17-18-16(20)22-11-12-5-3-2-4-6-12/h2-10,19H,11H2,1H3,(H,18,20)",0,0,0,0,0,0,47.069126,-6.44383
"InChI=1S/C18H27NO3/c1-14(2)8-6-4-5-7-9-18(21)19-13-15-10-11-16(20)17(12-15)22-3/h6,8,10-12,14,20H,4-5,7,9,13H2,1-3H3,(H,19,21)",-1,0,0,0,0,0,7.5083857,-20.172998
"InChI=1S/C20H24O4/c1-13(8-15-4-6-17(21)19(10-15)22-3)14(2)9-16-5-7-18-20(11-16)24-12-23-18/h4-7,10-11,13-14,21H,8-9,12H2,1-3H3",0,0,0,0,0,0,5.7780843,-12.251699
"InChI=1S/C18H20N2O6/c19-13(17(22)23)7-10-1-4-12(5-2-10)26-16-9-11(3-6-15(16)21)8-14(20)18(24)25/h1-6,9,13-14,21H,7-8,19-20H2,(H,22,23)(H,24,25)",0,0,0,0,0,0,-47.530956,-46.893684
"InChI=1S/C21H24O6/c1-24-18-7-5-13(11-20(18)26-3)8-15-12-27-21(23)16(15)9-14-4-6-17(22)19(10-14)25-2/h4-7,10-11,15-16,22H,8-9,12H2,1-3H3",0,0,0,0,0,0,7.9200263,-14.847963
"InChI=1S/C10H14O3/c1-3-13-7-8-4-5-9(11)10(6-8)12-2/h4-6,11H,3,7H2,1-2H3",1,0,0,0,0,0,5.9737597,-13.885742
"InChI=1S/C18H25N3O3S/c22-13-7-5-12(6-8-13)9-10-19-16(23)4-2-1-3-15-17-14(11-25-15)20-18(24)21-17/h5-8,14-15,17,22H,1-4,9-11H2,(H,19,23)(H2,20,21,24)",0,0,0,0,0,0,-39.909477,-46.456387
"InChI=1S/C9H13NO2/c1-10-6-9(12)7-3-2-4-8(11)5-7/h2-5,9-12H,6H2,1H3",0,0,0,0,0,0,-8.553521,-55.50453
"InChI=1S/C12H16O3/c1-12(2,3)8-5-6-10(13)9(7-8)11(14)15-4/h5-7,13H,1-4H3",0,0,0,0,0,0,-40.968075,35.67679
"InChI=1S/C17H21NO5/c1-18-10-7-8-12(18)15(17(21)22-2)14(9-10)23-16(20)11-5-3-4-6-13(11)19/h3-6,10,12,14-15,19H,7-9H2,1-2H3",0,0,0,0,0,0,-13.441905,50.507553
"InChI=1S/C17H21NO5/c1-18-11-6-7-13(18)15(17(21)22-2)14(9-11)23-16(20)10-4-3-5-12(19)8-10/h3-5,8,11,13-15,19H,6-7,9H2,1-2H3",0,0,0,0,0,0,-7.950949,-38.930305
"InChI=1S/C14H11Cl2NO3/c15-10-6-9(18)7-11(16)14(10)17-12-4-2-1-3-8(12)5-13(19)20/h1-4,6-7,17-18H,5H2,(H,19,20)",0,0,0,0,0,0,-37.450615,-16.991438
"InChI=1S/C17H19N3O/c1-13-5-7-14(8-6-13)20(12-17-18-9-10-19-17)15-3-2-4-16(21)11-15/h2-8,11,21H,9-10,12H2,1H3,(H,18,19)",0,0,0,0,0,0,-7.069927,-44.20881
"InChI=1S/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3",0,0,0,0,0,0,-49.263275,-9.675558
"InChI=1S/C8H9NO3/c1-12-8-4-6(5-9-11)2-3-7(8)10/h2-4,10H,5H2,1H3",0,0,0,0,0,0,5.538994,-14.753008
"InChI=1S/C8H8O2/c1-6(9)7-4-2-3-5-8(7)10/h2-5,10H,1H3",-1,0,0,0,0,0,-14.795814,45.869022
"InChI=1S/C8H8O2/c1-6(9)7-2-4-8(10)5-3-7/h2-5,10H,1H3",-1,0,0,0,0,0,-21.219975,-32.519554
"InChI=1S/C25H37NO4/c27-20-23-18-22(13-14-24(23)28)25(29)19-26-15-7-1-2-8-16-30-17-9-6-12-21-10-4-3-5-11-21/h3-5,10-11,13-14,18,25-29H,1-2,6-9,12,15-17,19-20H2",0,0,0,0,0,0,-49.575443,-10.549253
"InChI=1S/C14H10O5/c15-11-7-3-1-5-9(11)14(18)19-12-8-4-2-6-10(12)13(16)17/h1-8,15H,(H,16,17)",0,0,0,0,0,0,-18.0676,49.902233
"InChI=1S/C11H14FNO/c12-10-7-9(1-2-11(10)14)8-3-5-13-6-4-8/h1-2,7-8,13-14H,3-6H2",0,0,0,0,0,0,-27.403727,-0.18666033
"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)",-1,0,0,0,0,0,-14.890013,45.342823
"InChI=1S/C16H12O3/c1-2-11-19-15-9-5-13(6-10-15)16(18)12-3-7-14(17)8-4-12/h1,3-10,17H,11H2",0,0,0,0,0,0,-16.861755,-42.802673
"InChI=1S/C10H11NO2/c1-7(2)10(13)11-8-3-5-9(12)6-4-8/h3-6,12H,1H2,2H3,(H,11,13)",0,0,0,0,0,0,-21.999172,-30.256603
"InChI=1S/C16H12O3/c1-2-10-19-15-8-6-12(7-9-15)16(18)13-4-3-5-14(17)11-13/h1,3-9,11,17H,10H2",0,0,0,0,0,0,-16.802893,-42.85452
"InChI=1S/C11H12BrNO4/c1-2-17-10(15)6-13-11(16)8-5-7(12)3-4-9(8)14/h3-5,14H,2,6H2,1H3,(H,13,16)",0,0,0,0,0,0,-7.666562,52.410305
"InChI=1S/C15H11BrN2O2/c16-9-5-6-14(19)10(7-9)13-8-15(20)18-12-4-2-1-3-11(12)17-13/h1-7,19H,8H2,(H,18,20)",0,0,0,0,0,0,-16.83013,23.72926
"InChI=1S/C17H12O4/c1-21-15-7-6-10(9-14(15)18)8-13-16(19)11-4-2-3-5-12(11)17(13)20/h2-9,18H,1H3",0,0,0,0,0,0,1.5769656,-0.99126357
"InChI=1S/C16H13N3O2S2/c20-13-7-3-1-5-11(13)9-17-19-15(21)10-22-16-18-12-6-2-4-8-14(12)23-16/h1-9,20H,10H2,(H,19,21)",0,0,0,0,0,0,62.384136,-7.8640656
"InChI=1S/C10H11Cl3O3/c1-2-16-8-5-6(3-4-7(8)14)9(15)10(11,12)13/h3-5,9,14-15H,2H2,1H3",0,0,0,0,0,0,9.781038,-9.901649
"InChI=1S/C17H18N2O3/c1-12-6-5-7-14(10-12)22-11-17(21)19-18-13(2)15-8-3-4-9-16(15)20/h3-10,20H,11H2,1-2H3,(H,19,21)",0,0,0,0,0,0,18.102123,4.34763
"InChI=1S/C17H18N2O4/c1-12(15-5-3-4-6-16(15)20)18-19-17(21)11-23-14-9-7-13(22-2)8-10-14/h3-10,20H,11H2,1-2H3,(H,19,21)",0,0,0,0,0,0,17.918575,4.538512
"InChI=1S/C17H18N2O3/c1-12-4-3-5-16(10-12)22-11-17(21)19-18-13(2)14-6-8-15(20)9-7-14/h3-10,20H,11H2,1-2H3,(H,19,21)",0,0,0,0,0,0,18.695787,3.7287738
